År;Antal dgr;Tabellnr;Inkomst fr.o.m.;Inkomst t.o.m.;Kolumn 1
2019;30B;39;54601;54800;20688
2019;30B;39;54801;55000;20812
2019;30B;39;55001;55200;20936
2019;30B;39;55201;55400;21060
2019;30B;39;55401;55600;21184
2019;30B;39;55601;55800;21308
2019;30B;39;55801;56000;21432
2019;30B;39;56001;56200;21556
2019;30B;39;56201;56400;21680
2019;30B;39;56401;56600;21804
2019;30B;39;56601;56800;21928
2019;30B;39;56801;57000;22052
2019;30B;39;57001;57200;22176
2019;30B;39;57201;57400;22300
2019;30B;39;57401;57600;22424
2019;30B;39;57601;57800;22548
2019;30B;39;57801;58000;22672
2019;30B;39;58001;58200;22796
2019;30B;39;58201;58400;22920
2019;30B;39;58401;58600;23044
2019;30B;39;58601;58800;23178
2019;30B;39;58801;59000;23312
2019;30B;39;59001;59200;23446
2019;30B;39;59201;59400;23580
2019;30B;39;59401;59600;23714
2019;30B;39;59601;59800;23848
2019;30B;39;59801;60000;23982
2019;30B;39;60001;60200;24116
2019;30B;39;60201;60400;24250
2019;30B;39;60401;60600;24384
2019;30B;39;60601;60800;24518
2019;30B;39;60801;61000;24652
2019;30B;39;61001;61200;24786
2019;30B;39;61201;61400;24920
2019;30B;39;61401;61600;25054
2019;30B;39;61601;61800;25188
2019;30B;39;61801;62000;25322
2019;30B;39;62001;62200;25456
2019;30B;39;62201;62400;25590
2019;30B;39;62401;62600;25725
2019;30B;39;62601;62800;25858
2019;30B;39;62801;63000;25992
2019;30B;39;63001;63200;26126
2019;30B;39;63201;63400;26260
2019;30B;39;63401;63600;26394
2019;30B;39;63601;63800;26528
2019;30B;39;63801;64000;26662
2019;30B;39;64001;64200;26796
2019;30B;39;64201;64400;26930
2019;30B;39;64401;64600;27064
2019;30B;39;64601;64800;27198
2019;30B;39;64801;65000;27332
2019;30B;39;65001;65200;27466
2019;30B;39;65201;65400;27600
2019;30B;39;65401;65600;27734
2019;30B;39;65601;65800;27868
2019;30B;39;65801;66000;28002
2019;30B;39;66001;66200;28136
2019;30B;39;66201;66400;28270
2019;30B;39;66401;66600;28404
2019;30B;39;66601;66800;28538
2019;30B;39;66801;67000;28672
2019;30B;39;67001;67200;28806
2019;30B;39;67201;67400;28940
2019;30B;39;67401;67600;29075
2019;30B;39;67601;67800;29208
2019;30B;39;67801;68000;29342
2019;30B;39;68001;68200;29476
2019;30B;39;68201;68400;29610
2019;30B;39;68401;68600;29744
2019;30B;39;68601;68800;29878
2019;30B;39;68801;69000;30012
2019;30B;39;69001;69200;30146
2019;30B;39;69201;69400;30280
2019;30B;39;69401;69600;30414
2019;30B;39;69601;69800;30548
2019;30B;39;69801;70000;30682
2019;30B;39;70001;70200;30816
2019;30B;39;70201;70400;30950
2019;30B;39;70401;70600;31084
2019;30B;39;70601;70800;31218
2019;30B;39;70801;71000;31352
2019;30B;39;71001;71200;31486
2019;30B;39;71201;71400;31620
2019;30B;39;71401;71600;31754
2019;30B;39;71601;71800;31888
2019;30B;39;71801;72000;32022
2019;30B;39;72001;72200;32156
2019;30B;39;72201;72400;32290
2019;30B;39;72401;72600;32425
2019;30B;39;72601;72800;32558
2019;30B;39;72801;73000;32692
2019;30B;39;73001;73200;32826
2019;30B;39;73201;73400;32960
2019;30B;39;73401;73600;33094
2019;30B;39;73601;73800;33228
2019;30B;39;73801;74000;33362
2019;30B;39;74001;74200;33496
2019;30B;39;74201;74400;33630
2019;30B;39;74401;74600;33764
2019;30B;39;74601;74800;33898
2019;30B;39;74801;75000;34032
2019;30B;39;75001;75200;34166
2019;30B;39;75201;75400;34300
2019;30B;39;75401;75600;34434
2019;30B;39;75601;75800;34568
2019;30B;39;75801;76000;34702
2019;30B;39;76001;76200;34836
2019;30B;39;76201;76400;34970
2019;30B;39;76401;76600;35104
2019;30B;39;76601;76800;35238
2019;30B;39;76801;77000;35372
2019;30B;39;77001;77200;35506
2019;30B;39;77201;77400;35640
2019;30B;39;77401;77600;35775
2019;30B;39;77601;77800;35908
2019;30B;39;77801;78000;36042
2019;30B;39;78001;78200;36176
2019;30B;39;78201;78400;36310
2019;30B;39;78401;78600;36444
2019;30B;39;78601;78800;36578
2019;30B;39;78801;79000;36712
2019;30B;39;79001;79200;36846
2019;30B;39;79201;79400;36980
2019;30B;39;79401;79600;37114
2019;30B;39;79601;79800;37248
2019;30B;39;79801;80000;37382
2019;0,3;39;80001;80400;47
2019;0,3;39;80401;80600;47
2019;0,3;39;80601;82600;47
2019;0,3;39;82601;83000;47
2019;0,3;39;83001;83400;48
2019;0,3;39;83401;86400;48
2019;0,3;39;86401;86600;48
2019;0,3;39;86601;87600;48
2019;0,3;39;87601;88600;49
2019;0,3;39;88601;90800;49
2019;0,3;39;90801;92600;49
2019;0,3;39;92601;93200;50
2019;0,3;39;93201;93400;50
2019;0,3;39;93401;94600;50
2019;0,3;39;94601;95600;50
2019;0,3;39;95601;98200;50
2019;0,3;39;98201;101000;51
2019;0,3;39;101001;101200;51
2019;0,3;39;101201;101400;51
2019;0,3;39;101401;101600;51
2019;0,3;39;101601;104600;51
2019;0,3;39;104601;106800;52
2019;0,3;39;106801;109000;52
2019;0,3;39;109001;111000;52
2019;0,3;39;111001;111200;52
2019;0,3;39;111201;111800;52
2019;0,3;39;111801;113600;53
2019;0,3;39;113601;118000;53
2019;0,3;39;118001;120000;53
2019;0,3;39;120001;121200;54
2019;0,3;39;121201;122800;54
2019;0,3;39;122801;128800;54
2019;0,3;39;128801;129600;54
2019;0,3;39;129601;129800;55
2019;0,3;39;129801;137200;55
2019;0,3;39;137201;141000;55
2019;0,3;39;141001;143400;56
2019;0,3;39;143401;155400;56
2019;0,3;39;155401;162600;57
2019;0,3;39;162601;179000;57
2019;0,3;39;179001;179400;57
2019;0,3;39;179401;187600;58
2019;0,3;39;187601;211400;58
2019;0,3;39;211401;212000;58
2019;0,3;39;212001;221800;59
2019;0,3;39;221801;257800;59
2019;0,3;39;257801;259200;59
2019;0,3;39;259201;271000;60
2019;0,3;39;271001;330400;60
2019;0,3;39;330401;333200;60
2019;0,3;39;333201;348600;61
2019;0,3;39;348601;459600;61
2019;0,3;39;459601;466600;61
2019;0,3;39;466601;488000;62
2019;0,3;39;488001;755600;62
2019;0,3;39;755601;777800;62
2019;0,3;39;777801;813400;63
2019;0,3;39;813401;2333600;63
2019;0,3;39;2333601;2440400;64
2019;0,3;39;2440401;;64
2019;30B;40;1;1600;0
2019;30B;40;1601;1700;117
2019;30B;40;1701;1800;128
2019;30B;40;1801;1900;138
2019;30B;40;1901;2000;149
2019;30B;40;2001;2100;159
2019;30B;40;2101;2200;162
2019;30B;40;2201;2300;172
2019;30B;40;2301;2400;183
2019;30B;40;2401;2500;193
2019;30B;40;2501;2600;204
2019;30B;40;2601;2700;214
2019;30B;40;2701;2800;225
2019;30B;40;2801;2900;227
2019;30B;40;2901;3000;237
2019;30B;40;3001;3100;248
2019;30B;40;3101;3200;258
2019;30B;40;3201;3300;269
2019;30B;40;3301;3400;279
2019;30B;40;3401;3500;281
2019;30B;40;3501;3600;292
2019;30B;40;3601;3700;302
2019;30B;40;3701;3800;313
2019;30B;40;3801;3900;323
2019;30B;40;3901;4000;333
2019;30B;40;4001;4100;335
2019;30B;40;4101;4200;345
2019;30B;40;4201;4300;355
2019;30B;40;4301;4400;365
2019;30B;40;4401;4500;375
2019;30B;40;4501;4600;385
2019;30B;40;4601;4700;387
2019;30B;40;4701;4800;397
2019;30B;40;4801;4900;417
2019;30B;40;4901;5000;445
2019;30B;40;5001;5100;472
2019;30B;40;5101;5200;499
2019;30B;40;5201;5300;527
2019;30B;40;5301;5400;554
2019;30B;40;5401;5500;581
2019;30B;40;5501;5600;608
2019;30B;40;5601;5700;636
2019;30B;40;5701;5800;663
2019;30B;40;5801;5900;691
2019;30B;40;5901;6000;718
2019;30B;40;6001;6100;745
2019;30B;40;6101;6200;773
2019;30B;40;6201;6300;800
2019;30B;40;6301;6400;827
2019;30B;40;6401;6500;855
2019;30B;40;6501;6600;882
2019;30B;40;6601;6700;909
2019;30B;40;6701;6800;937
2019;30B;40;6801;6900;964
2019;30B;40;6901;7000;991
2019;30B;40;7001;7100;1019
2019;30B;40;7101;7200;1046
2019;30B;40;7201;7300;1073
2019;30B;40;7301;7400;1101
2019;30B;40;7401;7500;1128
2019;30B;40;7501;7600;1155
2019;30B;40;7601;7700;1183
2019;30B;40;7701;7800;1210
2019;30B;40;7801;7900;1237
2019;30B;40;7901;8000;1265
2019;30B;40;8001;8100;1292
2019;30B;40;8101;8200;1319
2019;30B;40;8201;8300;1347
2019;30B;40;8301;8400;1374
2019;30B;40;8401;8500;1402
2019;30B;40;8501;8600;1429
2019;30B;40;8601;8700;1456
2019;30B;40;8701;8800;1484
2019;30B;40;8801;8900;1511
2019;30B;40;8901;9000;1538
2019;30B;40;9001;9100;1565
2019;30B;40;9101;9200;1593
2019;30B;40;9201;9300;1620
2019;30B;40;9301;9400;1648
2019;30B;40;9401;9500;1675
2019;30B;40;9501;9600;1702
2019;30B;40;9601;9700;1730
2019;30B;40;9701;9800;1757
2019;30B;40;9801;9900;1784
2019;30B;40;9901;10000;1812
2019;30B;40;10001;10100;1839
2019;30B;40;10101;10200;1866
2019;30B;40;10201;10300;1894
2019;30B;40;10301;10400;1921
2019;30B;40;10401;10500;1948
2019;30B;40;10501;10600;1976
2019;30B;40;10601;10700;2004
2019;30B;40;10701;10800;2031
2019;30B;40;10801;10900;2059
2019;30B;40;10901;11000;2087
2019;30B;40;11001;11100;2115
2019;30B;40;11101;11200;2142
2019;30B;40;11201;11300;2170
2019;30B;40;11301;11400;2198
2019;30B;40;11401;11500;2226
2019;30B;40;11501;11600;2254
2019;30B;40;11601;11700;2281
2019;30B;40;11701;11800;2309
2019;30B;40;11801;11900;2337
2019;30B;40;11901;12000;2365
2019;30B;40;12001;12100;2393
2019;30B;40;12101;12200;2421
2019;30B;40;12201;12300;2448
2019;30B;40;12301;12400;2477
2019;30B;40;12401;12500;2505
2019;30B;40;12501;12600;2537
2019;30B;40;12601;12700;2573
2019;30B;40;12701;12800;2609
2019;30B;40;12801;12900;2646
2019;30B;40;12901;13000;2682
2019;30B;40;13001;13100;2718
2019;30B;40;13101;13200;2754
2019;30B;40;13201;13300;2790
2019;30B;40;13301;13400;2827
2019;30B;40;13401;13500;2863
2019;30B;40;13501;13600;2899
2019;30B;40;13601;13700;2935
2019;30B;40;13701;13800;2972
2019;30B;40;13801;13900;3008
2019;30B;40;13901;14000;3044
2019;30B;40;14001;14100;3080
2019;30B;40;14101;14200;3115
2019;30B;40;14201;14300;3150
2019;30B;40;14301;14400;3185
2019;30B;40;14401;14500;3220
2019;30B;40;14501;14600;3255
2019;30B;40;14601;14700;3290
2019;30B;40;14701;14800;3326
2019;30B;40;14801;14900;3361
2019;30B;40;14901;15000;3396
2019;30B;40;15001;15100;3431
2019;30B;40;15101;15200;3466
2019;30B;40;15201;15300;3501
2019;30B;40;15301;15400;3536
2019;30B;40;15401;15500;3572
2019;30B;40;15501;15600;3607
2019;30B;40;15601;15700;3642
2019;30B;40;15701;15800;3677
2019;30B;40;15801;15900;3712
2019;30B;40;15901;16000;3747
2019;30B;40;16001;16100;3782
2019;30B;40;16101;16200;3818
2019;30B;40;16201;16300;3853
2019;30B;40;16301;16400;3888
2019;30B;40;16401;16500;3923
2019;30B;40;16501;16600;3958
2019;30B;40;16601;16700;3993
2019;30B;40;16701;16800;4028
2019;30B;40;16801;16900;4064
2019;30B;40;16901;17000;4099
2019;30B;40;17001;17100;4134
2019;30B;40;17101;17200;4169
2019;30B;40;17201;17300;4204
2019;30B;40;17301;17400;4239
2019;30B;40;17401;17500;4274
2019;30B;40;17501;17600;4310
2019;30B;40;17601;17700;4345
2019;30B;40;17701;17800;4380
2019;30B;40;17801;17900;4415
2019;30B;40;17901;18000;4450
2019;30B;40;18001;18100;4485
2019;30B;40;18101;18200;4520
2019;30B;40;18201;18300;4556
2019;30B;40;18301;18400;4591
2019;30B;40;18401;18500;4626
2019;30B;40;18501;18600;4661
2019;30B;40;18601;18700;4696
2019;30B;40;18701;18800;4731
2019;30B;40;18801;18900;4767
2019;30B;40;18901;19000;4802
2019;30B;40;19001;19100;4837
2019;30B;40;19101;19200;4872
2019;30B;40;19201;19300;4907
2019;30B;40;19301;19400;4942
2019;30B;40;19401;19500;4977
2019;30B;40;19501;19600;5012
2019;30B;40;19601;19700;5048
2019;30B;40;19701;19800;5083
2019;30B;40;19801;19900;5118
2019;30B;40;19901;20000;5153
2019;30B;40;20001;20200;5223
2019;30B;40;20201;20400;5294
2019;30B;40;20401;20600;5364
2019;30B;40;20601;20800;5434
2019;30B;40;20801;21000;5505
2019;30B;40;21001;21200;5575
2019;30B;40;21201;21400;5645
2019;30B;40;21401;21600;5715
2019;30B;40;21601;21800;5786
2019;30B;40;21801;22000;5856
2019;30B;40;22001;22200;5926
2019;30B;40;22201;22400;5997
2019;30B;40;22401;22600;6067
2019;30B;40;22601;22800;6137
2019;30B;40;22801;23000;6207
2019;30B;40;23001;23200;6278
2019;30B;40;23201;23400;6348
2019;30B;40;23401;23600;6418
2019;30B;40;23601;23800;6489
2019;30B;40;23801;24000;6559
2019;30B;40;24001;24200;6629
2019;30B;40;24201;24400;6699
2019;30B;40;24401;24600;6770
2019;30B;40;24601;24800;6840
2019;30B;40;24801;25000;6910
2019;30B;40;25001;25200;6981
2019;30B;40;25201;25400;7051
2019;30B;40;25401;25600;7121
2019;30B;40;25601;25800;7191
2019;30B;40;25801;26000;7262
2019;30B;40;26001;26200;7332
2019;30B;40;26201;26400;7402
2019;30B;40;26401;26600;7473
2019;30B;40;26601;26800;7543
2019;30B;40;26801;27000;7613
2019;30B;40;27001;27200;7683
2019;30B;40;27201;27400;7754
2019;30B;40;27401;27600;7824
2019;30B;40;27601;27800;7894
2019;30B;40;27801;28000;7965
2019;30B;40;28001;28200;8035
2019;30B;40;28201;28400;8105
2019;30B;40;28401;28600;8176
2019;30B;40;28601;28800;8246
2019;30B;40;28801;29000;8316
2019;30B;40;29001;29200;8386
2019;30B;40;29201;29400;8457
2019;30B;40;29401;29600;8527
2019;30B;40;29601;29800;8597
2019;30B;40;29801;30000;8668
2019;30B;40;30001;30200;8738
2019;30B;40;30201;30400;8808
2019;30B;40;30401;30600;8878
2019;30B;40;30601;30800;8948
2019;30B;40;30801;31000;9018
2019;30B;40;31001;31200;9088
2019;30B;40;31201;31400;9162
2019;30B;40;31401;31600;9242
2019;30B;40;31601;31800;9322
2019;30B;40;31801;32000;9402
2019;30B;40;32001;32200;9482
2019;30B;40;32201;32400;9562
2019;30B;40;32401;32600;9642
2019;30B;40;32601;32800;9722
2019;30B;40;32801;33000;9802
2019;30B;40;33001;33200;9882
2019;30B;40;33201;33400;9962
2019;30B;40;33401;33600;10042
2019;30B;40;33601;33800;10122
2019;30B;40;33801;34000;10202
2019;30B;40;34001;34200;10282
2019;30B;40;34201;34400;10362
2019;30B;40;34401;34600;10442
2019;30B;40;34601;34800;10522
2019;30B;40;34801;35000;10602
2019;30B;40;35001;35200;10682
2019;30B;40;35201;35400;10762
2019;30B;40;35401;35600;10842
2019;30B;40;35601;35800;10922
2019;30B;40;35801;36000;11002
2019;30B;40;36001;36200;11082
2019;30B;40;36201;36400;11162
2019;30B;40;36401;36600;11242
2019;30B;40;36601;36800;11322
2019;30B;40;36801;37000;11402
2019;30B;40;37001;37200;11482
2019;30B;40;37201;37400;11562
2019;30B;40;37401;37600;11642
2019;30B;40;37601;37800;11722
2019;30B;40;37801;38000;11802
2019;30B;40;38001;38200;11882
2019;30B;40;38201;38400;11962
2019;30B;40;38401;38600;12042
2019;30B;40;38601;38800;12122
2019;30B;40;38801;39000;12202
2019;30B;40;39001;39200;12282
2019;30B;40;39201;39400;12362
2019;30B;40;39401;39600;12442
2019;30B;40;39601;39800;12522
2019;30B;40;39801;40000;12602
2019;30B;40;40001;40200;12682
2019;30B;40;40201;40400;12762
2019;30B;40;40401;40600;12842
2019;30B;40;40601;40800;12922
2019;30B;40;40801;41000;13002
2019;30B;40;41001;41200;13082
2019;30B;40;41201;41400;13162
2019;30B;40;41401;41600;13242
2019;30B;40;41601;41800;13322
2019;30B;40;41801;42000;13402
2019;30B;40;42001;42200;13516
2019;30B;40;42201;42400;13636
2019;30B;40;42401;42600;13756
2019;30B;40;42601;42800;13876
2019;30B;40;42801;43000;13996
2019;30B;40;43001;43200;14116
2019;30B;40;43201;43400;14236
2019;30B;40;43401;43600;14356
2019;30B;40;43601;43800;14476
2019;30B;40;43801;44000;14596
2019;30B;40;44001;44200;14716
2019;30B;40;44201;44400;14836
2019;30B;40;44401;44600;14956
2019;30B;40;44601;44800;15076
2019;30B;40;44801;45000;15196
2019;30B;40;45001;45200;15316
2019;30B;40;45201;45400;15436
2019;30B;40;45401;45600;15556
2019;30B;40;45601;45800;15676
2019;30B;40;45801;46000;15796
2019;30B;40;46001;46200;15916
2019;30B;40;46201;46400;16036
2019;30B;40;46401;46600;16156
2019;30B;40;46601;46800;16276
2019;30B;40;46801;47000;16396
2019;30B;40;47001;47200;16516
2019;30B;40;47201;47400;16636
2019;30B;40;47401;47600;16756
2019;30B;40;47601;47800;16876
2019;30B;40;47801;48000;16996
2019;30B;40;48001;48200;17116
2019;30B;40;48201;48400;17236
2019;30B;40;48401;48600;17356
2019;30B;40;48601;48800;17476
2019;30B;40;48801;49000;17596
2019;30B;40;49001;49200;17716
2019;30B;40;49201;49400;17836
2019;30B;40;49401;49600;17956
2019;30B;40;49601;49800;18076
2019;30B;40;49801;50000;18196
2019;30B;40;50001;50200;18316
2019;30B;40;50201;50400;18436
2019;30B;40;50401;50600;18556
2019;30B;40;50601;50800;18676
2019;30B;40;50801;51000;18796
2019;30B;40;51001;51200;18916
2019;30B;40;51201;51400;19036
2019;30B;40;51401;51600;19156
2019;30B;40;51601;51800;19276
2019;30B;40;51801;52000;19396
2019;30B;40;52001;52200;19516
2019;30B;40;52201;52400;19636
2019;30B;40;52401;52600;19760
2019;30B;40;52601;52800;19886
2019;30B;40;52801;53000;20012
2019;30B;40;53001;53200;20138
2019;30B;40;53201;53400;20264
2019;30B;40;53401;53600;20390
2019;30B;40;53601;53800;20516
2019;30B;40;53801;54000;20642
2019;30B;40;54001;54200;20768
2019;30B;40;54201;54400;20894
2019;30B;40;54401;54600;21020
2019;30B;40;54601;54800;21146
2019;30B;40;54801;55000;21272
2019;30B;40;55001;55200;21398
2019;30B;40;55201;55400;21524
2019;30B;40;55401;55600;21650
2019;30B;40;55601;55800;21776
2019;30B;40;55801;56000;21902
2019;30B;40;56001;56200;22028
2019;30B;40;56201;56400;22154
2019;30B;40;56401;56600;22280
2019;30B;40;56601;56800;22406
2019;30B;40;56801;57000;22532
2019;30B;40;57001;57200;22658
2019;30B;40;57201;57400;22784
2019;30B;40;57401;57600;22910
2019;30B;40;57601;57800;23036
2019;30B;40;57801;58000;23162
2019;30B;40;58001;58200;23288
2019;30B;40;58201;58400;23414
2019;30B;40;58401;58600;23540
2019;30B;40;58601;58800;23676
2019;30B;40;58801;59000;23812
2019;30B;40;59001;59200;23948
2019;30B;40;59201;59400;24084
2019;30B;40;59401;59600;24220
2019;30B;40;59601;59800;24356
2019;30B;40;59801;60000;24492
2019;30B;40;60001;60200;24628
2019;30B;40;60201;60400;24764
2019;30B;40;60401;60600;24900
2019;30B;40;60601;60800;25036
2019;30B;40;60801;61000;25172
2019;30B;40;61001;61200;25308
2019;30B;40;61201;61400;25444
2019;30B;40;61401;61600;25580
2019;30B;40;61601;61800;25716
2019;30B;40;61801;62000;25852
2019;30B;40;62001;62200;25988
2019;30B;40;62201;62400;26124
2019;30B;40;62401;62600;26261
2019;30B;40;62601;62800;26396
2019;30B;40;62801;63000;26532
2019;30B;40;63001;63200;26668
2019;30B;40;63201;63400;26804
2019;30B;40;63401;63600;26940
2019;30B;40;63601;63800;27076
2019;30B;40;63801;64000;27212
2019;30B;40;64001;64200;27348
2019;30B;40;64201;64400;27484
2019;30B;40;64401;64600;27620
2019;30B;40;64601;64800;27756
2019;30B;40;64801;65000;27892
2019;30B;40;65001;65200;28028
2019;30B;40;65201;65400;28164
2019;30B;40;65401;65600;28300
2019;30B;40;65601;65800;28436
2019;30B;40;65801;66000;28572
2019;30B;40;66001;66200;28708
2019;30B;40;66201;66400;28844
2019;30B;40;66401;66600;28980
2019;30B;40;66601;66800;29116
2019;30B;40;66801;67000;29252
2019;30B;40;67001;67200;29388
2019;30B;40;67201;67400;29524
2019;30B;40;67401;67600;29661
2019;30B;40;67601;67800;29796
2019;30B;40;67801;68000;29932
2019;30B;40;68001;68200;30068
2019;30B;40;68201;68400;30204
2019;30B;40;68401;68600;30340
2019;30B;40;68601;68800;30476
2019;30B;40;68801;69000;30612
2019;30B;40;69001;69200;30748
2019;30B;40;69201;69400;30884
2019;30B;40;69401;69600;31020
2019;30B;40;69601;69800;31156
2019;30B;40;69801;70000;31292
2019;30B;40;70001;70200;31428
2019;30B;40;70201;70400;31564
2019;30B;40;70401;70600;31700
2019;30B;40;70601;70800;31836
2019;30B;40;70801;71000;31972
2019;30B;40;71001;71200;32108
2019;30B;40;71201;71400;32244
2019;30B;40;71401;71600;32380
2019;30B;40;71601;71800;32516
2019;30B;40;71801;72000;32652
2019;30B;40;72001;72200;32788
2019;30B;40;72201;72400;32924
2019;30B;40;72401;72600;33061
2019;30B;40;72601;72800;33196
2019;30B;40;72801;73000;33332
2019;30B;40;73001;73200;33468
2019;30B;40;73201;73400;33604
2019;30B;40;73401;73600;33740
2019;30B;40;73601;73800;33876
2019;30B;40;73801;74000;34012
2019;30B;40;74001;74200;34148
2019;30B;40;74201;74400;34284
2019;30B;40;74401;74600;34420
2019;30B;40;74601;74800;34556
2019;30B;40;74801;75000;34692
2019;30B;40;75001;75200;34828
2019;30B;40;75201;75400;34964
2019;30B;40;75401;75600;35100
2019;30B;40;75601;75800;35236
2019;30B;40;75801;76000;35372
2019;30B;40;76001;76200;35508
2019;30B;40;76201;76400;35644
2019;30B;40;76401;76600;35780
2019;30B;40;76601;76800;35916
2019;30B;40;76801;77000;36052
2019;30B;40;77001;77200;36188
2019;30B;40;77201;77400;36324
2019;30B;40;77401;77600;36461
2019;30B;40;77601;77800;36596
2019;30B;40;77801;78000;36732
2019;30B;40;78001;78200;36868
2019;30B;40;78201;78400;37004
2019;30B;40;78401;78600;37140
2019;30B;40;78601;78800;37276
2019;30B;40;78801;79000;37412
2019;30B;40;79001;79200;37548
2019;30B;40;79201;79400;37684
2019;30B;40;79401;79600;37820
2019;30B;40;79601;79800;37956
2019;30B;40;79801;80000;38092
2019;0,3;40;80001;80400;48
2019;0,3;40;80401;80800;48
2019;0,3;40;80801;82800;48
2019;0,3;40;82801;83600;48
2019;0,3;40;83601;86400;49
2019;0,3;40;86401;86600;49
2019;0,3;40;86601;86800;49
2019;0,3;40;86801;88000;49
2019;0,3;40;88001;88800;50
2019;0,3;40;88801;91000;50
2019;0,3;40;91001;93000;50
2019;0,3;40;93001;93400;51
2019;0,3;40;93401;93800;51
2019;0,3;40;93801;94600;51
2019;0,3;40;94601;95800;51
2019;0,3;40;95801;98800;51
2019;0,3;40;98801;101200;52
2019;0,3;40;101201;101400;52
2019;0,3;40;101401;101800;52
2019;0,3;40;101801;105200;52
2019;0,3;40;105201;107000;53
2019;0,3;40;107001;109200;53
2019;0,3;40;109201;111200;53
2019;0,3;40;111201;111600;53
2019;0,3;40;111601;112400;53
2019;0,3;40;112401;113600;54
2019;0,3;40;113601;118200;54
2019;0,3;40;118201;120600;54
2019;0,3;40;120601;121200;55
2019;0,3;40;121201;122800;55
2019;0,3;40;122801;123200;55
2019;0,3;40;123201;129000;55
2019;0,3;40;129001;129800;55
2019;0,3;40;129801;130400;55
2019;0,3;40;130401;137400;56
2019;0,3;40;137401;137800;56
2019;0,3;40;137801;141800;56
2019;0,3;40;141801;143600;57
2019;0,3;40;143601;155600;57
2019;0,3;40;155601;156000;58
2019;0,3;40;156001;162800;58
2019;0,3;40;162801;179600;58
2019;0,3;40;179601;180000;59
2019;0,3;40;180001;188000;59
2019;0,3;40;188001;212200;59
2019;0,3;40;212201;212600;60
2019;0,3;40;212601;222200;60
2019;0,3;40;222201;259400;60
2019;0,3;40;259401;271400;61
2019;0,3;40;271401;333000;61
2019;0,3;40;333001;333600;61
2019;0,3;40;333601;349000;62
2019;0,3;40;349001;464800;62
